index,url,brand,name,price,discount_price,thumbnail,color,category
0,https://store.musinsa.com/app/goods/996189,무신사 스탠다드,릴렉스 핏 크루 넥 반팔 티셔츠 [라이트 그레이],"11,900",,https://image.msscdn.net/images/goods_img/20190327/996189/996189_3_500.jpg,3,shortsleeve
1,https://store.musinsa.com/app/goods/1035857,제로,Oversize Water Washed  T-Shirts [Charcoal],"29,000",,https://image.msscdn.net/images/goods_img/20190507/1035857/1035857_1_500.jpg,3,shortsleeve
2,https://store.musinsa.com/app/goods/2295817,아디다스,엣지 샘 티 - 연그레이 / HN0385,"49,000","39,900",https://image.msscdn.net/images/goods_img/20220106/2295817/2295817_1_500.jpg,3,shortsleeve
3,https://store.musinsa.com/app/goods/2301070,다이나핏,LAND (랜드) α 반팔티_H/Grey,"39,000",,https://image.msscdn.net/images/goods_img/20220111/2301070/2301070_1_500.jpg,3,shortsleeve
4,https://store.musinsa.com/app/goods/996500,무신사 스탠다드,베이식 크루 넥 반팔 티셔츠 [멜란지 그레이],"10,900",,https://image.msscdn.net/images/goods_img/20190327/996500/996500_4_500.jpg,3,shortsleeve
5,https://store.musinsa.com/app/goods/1117543,무신사 스탠다드,릴렉스 핏 크루 넥 반팔 티셔츠 [멜란지 그레이],"11,900",,https://image.msscdn.net/images/goods_img/20190813/1117543/1117543_3_500.jpg,3,shortsleeve
6,https://store.musinsa.com/app/goods/1382659,무신사 스탠다드,레이어드 크루 넥 반팔 티셔츠_긴 기장 [미디엄 그레이],"13,900",,https://image.msscdn.net/images/goods_img/20200402/1382659/1382659_5_500.jpg,3,shortsleeve
7,https://store.musinsa.com/app/goods/2301057,다이나핏,INSIDE (인사이드) 반팔티_H/Grey,"69,000",,https://image.msscdn.net/images/goods_img/20220111/2301057/2301057_1_500.jpg,3,shortsleeve
8,https://store.musinsa.com/app/goods/2308824,엠엘비,하트 스몰로고 컴포터블핏 반팔 티셔츠 B (M.Grey),"49,000",,https://image.msscdn.net/images/goods_img/20220114/2308824/2308824_2_500.jpg,3,shortsleeve
9,https://store.musinsa.com/app/goods/2288557,나이키,엠브로이드 퓨추라 반팔티 여자 AR5254-063,"22,800",,https://image.msscdn.net/images/goods_img/20220103/2288557/2288557_1_500.jpg,3,shortsleeve
